smiles,label
CC(=O)N1CCN(c2ccc(O)cc2)CC1,0
c1cncc([C@@H]2CCCCN2)c1,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CNC[C@H](O)c1cccc(O)c1,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
Cc1cc(C)c(C(=O)O)c(C)c1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
Cl/C=C\Cl,0
Cc1ccc(Cl)cc1Cl,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CNC(=S)NC,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
CC(=O)c1ccccc1[N+](=O)[O-],0
CCCCCCCC(=O)Cl,0
Oc1c(Br)cc(Br)c2cccnc12,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
Cc1ccccc1CCl,0
COC(=O)NN,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0
CN(C)c1ccc(N=Nc2ccccc2)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CC(C)CC(O)Cc1ccccc1,0
C/C=C/c1ccc(OC)cc1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
CCCCCC/C=C/C(=O)OC,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0
CCn1ccnc1CC1COc2ccccc2O1,0
CC(=O)C1CCCCC1=O,0
NCCC[C@H](N)C(=O)O,0
[Hg+2],1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
NC(N)=O.OO,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,0
COP(C)(=O)OC,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
c1cnccn1,0
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
CN(C)c1ccc(N=O)cc1,1
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
BrCCc1ccccc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(=O)c1ccc(C)cc1,0
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
Cc1cccc(N)c1N,0
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0
CCO[Si](CC(C)C)(OCC)OCC,0
CCSC(=O)N(CC)C1CCCCC1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
NC(=S)NC(N)=S,0
CCC(C)(C)C,0
ClC(Cl)(Cl)c1ccccc1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0
Nc1nc(N)nc(N)n1,0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
CC(Cl)(Cl)[N+](=O)[O-],0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
CCOP(=S)(Cl)OCC,0
CCOC(=O)/C=C/C(=O)OCC,0
NC(=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc([N+](=O)[O-])cc1N,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
OCCc1ccccn1,0
OCCCCCCCCCCCCBr,1
O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
ClCCCN1CCN(c2cccc(Cl)c2)CC1,0
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C1CCC2OC2C1,0
COC(=O)CCC[N+](C)(C)C,0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,0
O=C(O)c1ccc(O)cc1O,0
S=C(NC1CCCCC1)NC1CCCCC1,0
c1ccc(C2CO2)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CN(C)c1ccc(CCO)cc1,0
CC1=NC(C)OC1C,0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
O=C(O)c1ccc(O)nc1,0
N#CCc1cccc(C(F)(F)F)c1,0
CCCn1cc[n+](C)c1.F[B-](F)(F)F,0
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CCOc1ccccc1O,0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0
C=CS(=O)(=O)[O-],0
c1ccc2c(c1)ccc1ncccc12,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC[n+]1ccccc1,0
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
CC(C)CNCC(C)C,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
CC(C)(C)c1ccc(S)cc1,0
CCCCC(CC)CNCC(CC)CCCC,0
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0
OCC(Cl)CCl,0
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0
CCCCS(=O)(=O)Cl,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
[TlH2+],0
COc1c2occc2cc2ccc(=O)oc12,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
C=Cc1ccc(S(=O)(=O)[O-])cc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0
NC(=O)Nc1ccc(Cl)cc1,0
Cc1coc2c1CCC(C)C2,0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,1
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,0
COc1ccc2ccccc2c1,0
CC(=O)OCC[N+](C)(C)C,0
Cc1ccc(C=O)s1,0
[Be+2],0
[Fe+3],0
CCCOC(=O)CC,0
CCCCC(CC)COC(=O)c1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0
NCCCCCCNCCCCCCN,0
CC(C)CC(=O)OCc1ccccc1,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
CC(C)OC(=O)c1ccccc1,0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
Nc1c(Cl)cc(Cl)cc1Cl,0
O=P([O-])(O)OP(=O)([O-])O,0
CC1=CC=C(C(C)C)CC1,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
O=P([O-])([O-])OC(CO)CO,0
O=C1CCC(=O)N1Cl,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0
Brc1cccc(-c2ccccc2)c1,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
COCCc1ccccn1,0
NC(=O)c1ccc(N)cc1,0
C=CCOC(=O)CC(C)C,0
CCN(CC)c1cccc(O)c1,0
Cc1c(N)cccc1C(F)(F)F,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
Nc1ccc(N)c2ccccc12,0
O=C(OCc1ccccc1)c1cccnc1,0
O=C1CCCCCN1SSN1CCCCCC1=O,0
CC[n+]1ccccc1.F[B-](F)(F)F,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
CC1(C)CC(O)CC(C)(C)N1[O],0
CCCC[N+]1(C)CCCC1,0
O=[N+]([O-])[O-].[Na+],0
CCCCCCCCCC(=O)OC,0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
CN(C)C=O,0
COC(=O)c1ccccc1C(=O)O,0
Nc1ccc(C(=O)OCC(O)CO)cc1,0
COC(=O)c1ccc(OC)cc1,0
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
C=C(C)[C@@H]1CC=C(C)CC1,0
O=C(O)c1ccc(Cl)cc1Cl,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
O=C(O)c1ccccc1NCCc1ccccc1,0
Cc1ccc(N)cc1[N+](=O)[O-],0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
CO[Si](CCCNCCN)(OC)OC,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
O=[Se]=O,1
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
Cc1cccc2sc3nncn3c12,0
CCCCOC(=O)C(C)CC,0
O=C(O)Cn1cnnn1,0
CCCC[P+](CCCC)(CCCC)CCCC,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CCC(=O)C(=O)CC,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1CCCCCCCCCCCN1,0
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O,0
C1COC1,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
CC(=O)O[AlH3](O)O,0
O=c1c(-c2ccccc2)c1-c1ccccc1,1
CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0
Cc1ccccc1,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0
O=CCCCC=O,1
C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0
CC1=C(CC=O)C(C)(C)CCC1,0
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0
CC=O,0
CCC(C)(C)O,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CC(C)Cc1ccccc1,0
O=S(=O)(O)c1ccc(O)cc1,0
c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
O=C1C=CC(=O)O1,0
COc1ccc(O)cc1,0
NNc1nc(-c2ccccc2)cs1,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0
C=CCCCC,0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1
O=C1OCCO1,0
NC(=O)c1cccnc1,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
Cc1ccc(S(N)(=O)=O)cc1,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CCCC(=O)c1ccccc1,0
N#CC(O)c1ccccc1,0
Cc1cccc(O)c1N,1
C=C(C)[C@@H]1CC=C(C=O)CC1,0
O=Cc1cccc(Br)c1,0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0
O=P(Cl)(Cl)Cl,0
O=C(O)c1c(Cl)cccc1Cl,0
CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0
Cc1cccc2[nH]nnc12,0
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0
CC=C(Cl)Cl,0
O=C(O)CCc1nc2ccccc2[nH]1,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CNCCc1ccccn1,0
C=C(C)C(=O)OCCCCCCCCCC,0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
CCC=CC#N,0
CC(C)C#N,0
Nc1ccc2ccccc2c1,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0
c1ccc2[nH]ccc2c1,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
CC/C=C/CCCCCCCCCCOC(C)=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,0
NC(N)=[Se],0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
CC(=O)c1sc(C)nc1C,0
Cc1c[nH]cn1,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0
CC(C)c1ccc(O)c(C(C)C)c1,0
C#CC(C)(C)O,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
COc1ccc2c(c1)CCCC2=O,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
CC(CN)CC(C)(C)CCN,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
NC1(c2ccccc2)CCCCC1,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=CO[AlH3](OC=O)OC=O,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1
CC1=CC(O)CC(C)(C)C1,0
CC(C)NC(=O)c1ccc(C=O)cc1,0
COc1ccccc1[N+](=O)[O-],0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0
O=C(O)Cc1ccc(Cl)cc1Cl,0
CCCCCCCCSCCO,0
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,0
CCOC(=O)c1cccnc1,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
CCC(C)S,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
O=C=Nc1cccc(C(F)(F)F)c1,0
O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
Cc1occc1S,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
CC(N)C12CC3CC(CC(C3)C1)C2,0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0
COc1nc(C)nc(N)n1,0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
