smiles,label
c12c(cccc1)Sc1c(cccc1)N2CCCN(C)C,0
c1(-n2c3c(cc(Cl)cc3)c(C3CCN(CCN4CCNC4=O)CC3)c2)ccc(F)cc1,1
O=C(Nc1c(N)cccc1)/C=C/c1ccc([C@@H]2[C@@H](C(Nc3ccc(Cl)cc3)=O)CN(C)C2)c(F)c1,0
n1c(C)c(CCN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)c(=O)n2c1scc2,1
O=C(Cc1ccc(-n2c3c(cc(Cl)cc3)c(C3CCN(CCN4C(=O)NCC4)CC3)c2)cc1)O,1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccc3)c2Cl)c1,0
CC(C)(C)[C@@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0
C(OCC[NH+](CC)CC)COC(C1(c2ccccc2)CCCC1)=O,0
CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,0
c12c(n(-c3ccc(CC(=O)OC)cc3)cc1C1CCN(CCN3C(=O)NCC3)CC1)ccc(Cl)c2,1
o1c(C(NC2CC[NH+](Cc3cc4c(cc3)OCO4)CC2)=O)cc(=O)c2ccc(CC)cc12,0
C(COc1ccc(NS(C)(=O)=O)cc1)N(CCc1ccc(NS(C)(=O)=O)cc1)C,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
c1cc(CN2[C@@H](C(OCC)=O)CN(S(c3cc4c(ccc(Cl)c4)[nH]3)(=O)=O)CC2=O)ccc1C(=[NH2+])N(C)C,1
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
C1(c2ccc(Cl)cc2)=NCC(=O)N(C)c2ccc(Cl)cc21,0
c1(Cl)cc(-c2nc([C@@H](C)Oc3nnc(-c4ccncc4)n3C)no2)ccc1,0
CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,1
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CC(C)CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1
O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,0
[C@H](COc1ccc(CC(N)=O)cc1)(C[NH2+]C(C)C)O,0
N1CCC2(Oc3ccccc3C(c3ccccc3)=C2)CC1,1
c1c(Cl)ccc(C(=C(Cl)Cl)c2ccc(Cl)cc2)c1,0
c1ccc(C(F)(F)F)cc1C1(O)CCN(CCCC(c2ccc(F)cc2)=O)CC1,1
O=c1c2cnc(N3CCNCC3)nc2n(CC)cc1C(O)=O,1
n1c2n(C)c(=O)n(C)c(=O)c2n(C)c1,0
C(C(NCC([O-])=O)=O)C[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1
c1c(F)ccc(C(CCCN2CCN(C(=O)NCC)CC2)c2ccc(F)cc2)c1,1
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
c12c(cccc1)N(CCCN1CCN(C)CC1)c1c(ccc(Cl)c1)S2,0
COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1,0
C1=C[C@H](OC(C)=O)[C@@H]2Oc3c4c(ccc3OC(=O)C)C[C@@H]3[C@H]1[C@@]42CC[NH+]3C,0
n1(CC(NC(=O)NC2CCN(Cc3cn(-c4ccc(C(F)(F)F)cc4)cc3)CC2)C)cncc1,0
c1cc(OC)c(OC)cc1C1CC[NH+](CC[C@H]2CCOc3c2cccc3)CC1,1
C1CN(C(=O)O[C@H]2Cn3c(nc([N+]([O-])=O)c3)OC2)CCN1c1ccc(OC(F)(F)F)cc1,0
[C@H]1(CC[C@@H](c2c3cc(OC)ccc3ncc2)O)[C@@H](C(=O)O)CN(C2CC(c3c(F)cccc3F)C2)CC1,0
C1CC(CC(=O)NC(CCCC)c2c[nH]c(=O)cc2)CCN1Cc1cn(-c2ccc(C(F)(F)F)cc2)cc1,0
C1N(CCN2CCNC2=O)CCC(c2cn(-c3ccc(CC(=O)O)cc3)c3ccc(Cl)cc23)C1,1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0
c1cn(C[C@@]2(c3ccc(Cl)cc3Cl)OC[C@@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)O2)cn1,0
C(N1[C@@H](COC)CCC1)Cn1c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cc2cn1,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,0
O=C1c2cc(NS(C)(=O)=O)ccc2OC2(CC[NH+]([C@H]3Cc4c(cc(C#N)cc4)CC3)CC2)C1,1
c1(C(F)(F)F)nn(-c2ccc(S(=O)(N)=O)cc2)c(-c2ccc(C)cc2)c1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
c1cc2c(cc1NS(=O)(=O)C)C(=O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1
c12c(cc(Cl)cc1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccccc1,1
c1n2c(=O)c(CCN3CCC(=C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)c(C)nc2sc1,1
O1c2c3c(ccc2O)CC2N(CC4CC4)CCC34C1c1c(c3ccccc3o1)CC24O,1
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
C[C@]12[C@H](O)C[C@@H]3[C@]4(C)[C@H](CC[C@H]3[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1)C[C@@H](O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](O)C3)[C@@H](C)O2)[C@@H](C)O1)CC4,1
c1c2c(ccc1C#N)Sc1ccccc1N2C[C@@H](C)C[NH+](C)C,1
c1ccc2cc(-n3nc(C)cc3C(=O)Nc3ccc(C(=[NH2+])N4CCCC4)cc3)c(C#N)cc2c1,1
CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2ccccc2o1,0
O=S(c1ccc(-c2cc(-c3ccc(OC)nc3)c(N)nc2)cc1)(=O)N(C)C,0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
c1c(OCC(C)N2CCCCC2)c(Cc2ccccc2)ccc1,1
c1c(CCN2CCN(C3Cc4c(cc(CN(C)C(CO)C(=O)N(C)C)cc4)CC3)C(=O)C2)ccc(F)c1,0
CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0
c1(C)ccc(S(N/N=C/c2cn(CC(Nc3ccc(F)cc3F)=O)c3ccccc32)(=O)=O)cc1,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1
c1ccc(Oc2c(CN3CCC4(CC3)CCN(C(c3ccncc3)=O)CC4)cccc2)c(OC)c1,1
O[C@H](COc1ccc(C#N)cc1)C[NH+](CC)CCC[S@@](CCC)=O,1
S=c1nc[nH]c2nc[nH]c12,0
c12ccccc1Nc1c(cc(C)s1)C(N1CCN(C)CC1)=N2,1
N1(c2nc(N)c3cc(OC)c(OC)cc3n2)CCN(C(=O)C2OCCC2)CC1,0
C(N1CCC(CC(NC(c2ccc(F)cc2)c2ccc(F)cc2)=O)CC1)c1ccn(-c2ncc(C(F)(F)F)cc2)c1,1
N(C)(C1CCN(c2n(Cc3ccc(F)cc3)c3c(cccc3)n2)CC1)c1nccc(=O)[nH]1,1
c1(C[NH+](C2C(=O)N(Cc3ccccc3)CC2)Cc2cncn2Cc2ccc(C#N)cc2)cccnc1,1
c1([C@@H]2[C@@H](CC[C@H](O)c3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)ccc(O)cc1,0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
CN1CCc2c3c(cccc3)[nH]c2Cc2ccccc2CC1,0
S(N1CC(=O)N(Cc2ccc(C(N(C)C)=N)cc2)[C@@H](CC(=O)OCC)C1)(=O)(=O)c1cc2c([nH]1)ccc(Cl)c2,1
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,0
c1c(OC)ccc(CN(CC[N+](C)(C)CCCCCCCCCCCCCCCC)c2ncccn2)c1,1
c1cc2c(C3=C(c4c5ccccc5n(-c5cnc6c(cccc6)c5)c4)C(=O)NC3=O)nn(CCCN(C)C)c2cc1,1
Clc1c(C(=O)NCC[C@@H](C)N2CCC(N(C(NOC)=O)Cc3cscc3)CC2)c(C)cc(Cl)n1,1
[C@H]1(COP(=O)(O)O)CCCN1CCCOc1cc2c(c(Nc3cn(CC(=O)Nc4cccc(F)c4F)nc3)ncn2)cc1,0
[NH+]1(C)CC[NH+](CCCN(C(=O)Nc2cc(Cl)c(F)cc2)[C@H]2[C@@H]3[C@H]([C@H](c4ccc(F)cc4)C2)C3)CC1,1
C(CN1CCN(c2c(OC)cccc2)CC1)CC(c1ccc(F)cc1)=O,1
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0
c1(F)ccc(C(c2ccc(F)cc2)CCCCC(N2CCC(CNC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=O)C2)=O)cc1,1
c1(C(c2ccc(F)cc2)CCCCC(=O)N2[C@@H](C)CN(C(=O)c3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)CC2)ccc(F)cc1,1
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,1
O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,1
c1nc(Nc2n[nH]c(CC(Nc3c(F)c(F)ccc3)=O)c2)c2cc(OC)c(OCCCN(CCC)CCO)cc2n1,0
c1(CNC2CCN(C[C@@]3(O)c4c5n(c(=O)ccc5ncc4F)C3)CC2)ncc2c(c1)OCCO2,0
c1(N[C@H](C)CCCN(CC)CC)ccnc2cc(Cl)ccc12,0
C(CCCN1CCC(CNC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)C1)CC(c1ccc(F)cc1)c1ccc(F)cc1,1
NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
c1c(CC2CC[NH+]([C@H]([C@@H](O)c3ccc(O)cc3)C)CC2)cccc1,1
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0
C1Cc2c(cccc2)C(=CCCNC)c2c1cccc2,0
C1CC(CNS(=O)(c2ccccc2)=O)CCC1c1[nH]cc(-c2cccc(C(F)(F)F)c2)n1,1
C1N(CCN2CCNC2=S)CCC(c2c3ccccc3n(-c3ccc(F)cc3)c2)C1,1
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0
C(CN(C)C)c1c([C@H](c2ccccn2)C)c2c(s1)cccc2,0
Fc1ccc(C(c2ccc(F)cc2)CCCCCN2CCN(C(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)=O)CC2)cc1,1
N(C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)[C@@H](c1ccccc1)CO,0
c1cc(NS(=O)(=O)C)ccc1CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C,1
c1c2c(ccc1)N(CCC[NH+]1CC[NH+](CCO)CC1)c1cc(Cl)ccc1S2,1
OCC(=O)[C@]1(O)Cc2c(c(O)c3c(c2O)C(=O)c2c(c(OC)ccc2)C3=O)[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
C1C[C@]23c4c(ccc(OC)c4)C[C@@H]([C@H]2CCCC3)N1C,0
CC(c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1)(O)C,1
C(C/C=C1/c2cc(S(=O)(N(C)C)=O)ccc2Sc2ccccc21)N1CCN(C)CC1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](C[NH2+]CCC)O,1
COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0
O=C(NC1CC[NH+](Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0
c1n2c(=O)c(CCN3CCC(=C(c4ccccc4)c4ccc(F)cc4)CC3)c(C)nc2sc1,1
c12ccc(F)cc1CC[C@H]([C@H](O)C[NH2+]C[C@@H](O)[C@H]1CCc3c(ccc(F)c3)O1)O2,1
c1c(C(F)(F)F)ccc(O[C@H](c2ccccc2)CCNC)c1,0
C1CC(n2cc(C3CCN(CCN4CCNC4=O)CC3)c3c2ccc(Cl)c3)CCC1,1
O=C(C(C)(C)C)Oc1cc(C(O)CNC)ccc1OC(C(C)(C)C)=O,0
N1(C(O)CCOc2ccc(C(N)=O)cc2)CC=C(c2ccc(F)cc2)CC1,1
C(n1ncc2cc(-n3c(=O)cc(OCc4ccccc4)cc3)ccc21)CCN(C)C,0
C(CN1CCC(CNCc2cc(OC)c(OC)c(OC)c2)C1)CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
c1cc(S(=O)(NCC2CCC(c3[nH]cc(-c4cc(C(F)(F)F)ccc4)n3)CC2)=O)ccc1,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)O)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1
c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,0
c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](CO)[C@H](N=[N+]=[N-])C1,0
c12ccccc1nc(N1CCC(N(C)CC3CCOCC3)CC1)n2Cc1ccc(F)cc1,1
C1N(CCCCNS(=O)(CC2CCCCC2)=O)CCN(c2cc(NC(C3CC3)=O)ccc2)C1,0
Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
c1cc(CC(OC)=O)ccc1-n1cc(C2CCN(CCN3C(=O)NCC3)CC2)c2cc(Cl)ccc12,1
c1(Br)cc2c(cc1)c(=O)cc(C(=O)NC1CC[NH+](Cc3ccc4c(c3)OCO4)CC1)o2,0
c1(-c2c(Nc3ccc(C)cc3)n3c(n2)CN(C(C(C)(C)N)=O)CC3)ccc(F)cc1,0
c1cc2c(cc1C(=O)CC)N(CCCN(C)C)c1c(cccc1)S2,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0
c1c2c(ccc1)C(c1ccc(C)cc1)=CC1(O2)CCNCC1,1
c1c(Cl)cc2c(c1)Sc1ccccc1N2CCC[NH+]1CC[NH+](CCO)CC1,1
O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
N#Cc1ccc(Cn2cncc2C[NH+](CCCNC(=O)OC(C)(C)C)C2CCN(Cc3cc(Cl)ccc3)C2=O)cc1,1
c1c(C)nn(-c2nc(-c3oc(C)cc3)nc(NC(CN3CCN(C)CC3)=O)c2)c1C,1
C(n1c2nc(N3CCNCC3)ncc2c(=O)c(C(=O)O)c1)C,1
CO[C@H]1CCN(CCn2ncc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,0
c1c(CN(C(c2cn(C)cn2)=O)CC2[C@@H]3CN(CC4CC4)C[C@@H]23)cccc1OC(F)(F)F,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(c2ccccc2)=O)CCC3(O)C1C5,1
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1
C1CCN(Cc2cc(OCC(CNc3nc4ccccc4s3)C(/C=C\C(O)=O)=O)ccc2)CC1,0
CN1CCN(c2c3c4n(cc(C(O)=O)c(=O)c4cc2F)C(C)CO3)CC1,0
c1cc2n(-c3ccc(CC([O-])=O)cc3)cc(C3CC[NH+](CCN4C(=O)NCC4)CC3)c2cc1Cl,1
c1c(Cl)c(N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)ncc1,1
C1C2(N(c3ccccc3)CNC2=O)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1,1
c1(CNC2CCN(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)CC2)cc2c(cn1)OCCO2,0
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
C1(n2c(C)nc3c2cccc3)C[C@H]2COC[C@@H](C1)[NH+]2CC[C@H](NC(C1CCC1)=O)c1ccccc1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
c12ccccc1n(CCCN(C)C)nc2C1=C(c2c3c(n(-c4cc5ccccc5nc4)c2)cccc3)C(=O)NC1=O,1
c1c2c(ccc1)N([C@@H]1CN(CC3(O)CCN(C(=O)OCC)CC3)CC1)C(=O)C2,0
COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(OC2CCCC2)cc1,0
CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,1
C[C@H](c1c2c(sc1CCN(C)C)cccc2)n1cccn1,0
CCOC(=O)C1CCN(C(=[NH2+])c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1
C1CN(/C(=N/C#N)Nc2ccc(C(C)(C)C)cc2)[C@H](C)CN1c1ncccc1F,1
NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,0
C1CN(c2n(Cc3ccc(F)cc3)c3c(cccc3)n2)CCC1N(C)c1nccc(=O)[nH]1,1
c1c(C[NH+]2CCC(NC(=O)c3cc(=O)c4c(cc(Br)cc4)o3)CC2)cc2c(c1)OCO2,0
C(#N)c1ccc(OC[C@H](CN2CC3CN(C(OC(C)(C)C)=O)CC(C3)C2)O)cc1,1
c1cccc2c3c4n(c12)C(=O)CC1(CC)CCCN(C14)CC3,1
C1N(c2c(OC)c3c(c(=O)c(C(=O)O)cn3C3CC3)cc2F)C[C@H](C)NC1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
c1cc(F)ccc1-n1c2ccc(Cl)cc2c(CN(C)C)c1,1
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1
N(CCCCCC(=O)O)C(c1cc(OC)c(OC)c(OC)c1)=O,0
O=C(Nc1ncc(Cl)cc1)c1c(NC(c2ccc(C(N3C[C@@H](C(OCC)=O)CCC3)=[NH2+])cc2)=O)ccc(Cl)c1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,0
c1nn(Cc2cc3c(cc2)Cc2c-3[nH]nc2-c2cc(C#CCOCCOC)sc2)cn1,0
C=CCN1C2C3(O)C4(c5c(c(O)ccc5C2)OC4C(=NNC(c2ccccc2)=O)CC3)CC1,1
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,0
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,0
N1Oc2ccc([C@@H]3C[C@@H](N(C(=O)Nc4ccc(F)c(C(F)(F)F)c4)CCC[NH+]4CC[NH+](C)CC4)[C@H]4C[C@@H]34)cc2[C@@H]1[NH3+],1
CC(=O)Oc1ccccc1C(=O)O,0
C(CC[N+](CCCCc1ccc(Cl)cc1)(CC)CC)CCCC,1
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
c1(Cl)cccc(CN2CCC([NH+](CC[NH+]3CCOCC3)Cc3cncn3Cc3ccc(C#N)cc3)C2=O)c1,1
C(C1CCN(C)CC1)C(=O)Nc1cc(-n2c(C)cc(C)n2)nc(-c2oc(C)cc2)n1,0
c1cc(F)ccc1C(CCCCCN1CC(CNC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)CC1)c1ccc(F)cc1,1
CC1CCN(c2c(F)c(N)c3c4c2OC[C@H](C)[C@H]4C=C(C(=O)[O-])C3=O)CC1,0
c1c2n(-c3ccc(CC(OC)=O)cc3)cc(C3CCN(CCN4C(=O)NCC4)CC3)c2cc(Cl)c1,1
c1(/C=C/CN(C)Cc2c3ccccc3ccc2)ccccc1,0
c1cc(C(CCCCCNCC2CN(Cc3cc(OC)c(OC)c(OC)c3)CC2)c2ccc(F)cc2)ccc1F,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
O=C1Cc2cc(CCN3CCN(c4c5ccccc5sn4)CC3)c(Cl)cc2N1,1
c1(C(F)(F)F)ccc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,1
CN(CCCOc1nn(Cc2ccccc2)c2ccccc12)C,0
c1cc2c3c(c1)CCC[C@@H]3CN([C@@H]1CN3CCC1CC3)C2=O,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
C(COCCOc1ccc(C(C)(C)CC(C)(C)C)cc1C)[N+](C)(C)Cc1ccccc1,1
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,0
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0
c12ccccc1c(C1=C(c3c4ccccc4n(CCCN(C)C)n3)C(=O)NC1=O)cn2-c1ccc2c(c1)cccc2,1
c12[n+](CC)c(C=CC=CC=C3N(CC)c4ccccc4S3)sc1cccc2,1
c1(-c2cc(-c3ccc(C(N4CCNCC4)=O)cc3)cnc2N)ccc(C(F)(F)F)cc1,0
C1C(=O)N(CCCCN2CCN(C)CC2)C(=O)N1/N=C/c1oc(-c2ccc(Cl)cc2)cc1,0
O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
c1cc(C(c2ccccc2)(C2CCN(CCC[C@@H](O)c3ccc(C(C)(C)O)cc3)CC2)O)ccc1,1
c1(-n2nccc2C)nc(-c2oc(C)cc2)nc(NC(C[NH+]2CCC[NH+](C)CC2)=O)c1,1
[NH2+](CCC)C[C@@H](O)COc1c(C(CCc2ccccc2)=O)cccc1,1
O=C(NC[C@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
CC(=O)NC(=O)C1CCC(c2[nH]cc(-c3cc(Br)ccc3)n2)CC1,1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,0
O=C1N(CCN2CCC(c3c4c(n(-c5ccc(F)cc5)c3)ccc(Cl)c4)=CC2)CCN1,1
c1c(CN2CCC(COC(=O)c3c4c(cccc4)n4c3OCCC4)CC2)ccc(-c2ccccc2-c2nnn[nH]2)c1,0
O=S(c1nc2c(ccc(OC(F)F)c2)[n-]1)Cc1c(OC)c(OC)ccn1,0
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,0
c1(OC)ccc2c(c1)c([C@H](O)[C@@H]1N3C[C@H](C=C)C(CC3)C1)ccn2,1
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
O=C(c1ccccc1OCC)NCCC[NH+]1CCOCC1,1
c1cc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2C(=O)N(Cc3cc(Cl)ccc3)CC2)ccc1C#N,0
c1(C(N2CCC(C(OCC)=O)CC2)=[NH2+])ccc(C(=O)Nc2c(C(Nc3ccc(Cl)cn3)=O)cc(Cl)cc2)cc1,1
c1cc(C(c2ccc(F)cc2)CCCCCN2CC(CNC(=O)c3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)CC2)ccc1F,1
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COCCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0
c1c2n(-c3ccc(C(=O)OC)cc3)cc(C3CCN(CCN4CCNC4=O)CC3)c2cc(Cl)c1,1
c1c([C@@H](c2ccc(Br)cc2)CC[NH+](C)C)nccc1,1
Fc1ccc(C(=O)CCCN2CCC(O)(c3cc(C(F)(F)F)ccc3)CC2)cc1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0
c1(NC(C(C)N)=O)c(C)cccc1C,0
