smiles,label
COC(=O)[C@@]1(c2c(OC)cc3c(c2)[C@@]24CCN5CC=C[C@@](CC)([C@@H](OC(C)=O)[C@@](C(=O)OC)(O)[C@@H]2N3C)[C@H]54)c2c(c3c(cccc3)[nH]2)CN2CC(CC)=C[C@H](C2)C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)c2c(N)cccc2C1=O,1
C[C@]12CCC/C(=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@@H]1CC[C@@H]2[C@H](C)CCCC(C)(O)C,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1
CC(NCC(COc1c2c(ccc1)cccc2)O)C,1
OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,0
C(OC(=O)C(C)(C)C)OP(OCOC(=O)C(C)(C)C)(=O)COCCn1cnc2c(N)ncnc12,1
c1(OCCOC)c(OCCOC)cc2ncnc(Nc3cccc(C#C)c3)c2c1,1
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
Fc1cccc2c1=C(N)/C(=C1/Nc3c(cc(N4CCN(C)CC4)cc3)N1)C(=O)N=2.O.OC(C(C)O)=O,1
C(OCOP(OCOC(C(C)(C)C)=O)(COCCn1c2c(c(N)ncn2)nc1)=O)(=O)C(C)(C)C,1
C(N(c1ccccn1)C)COc1ccc(CC2C(=O)NC(=O)S2)cc1,1
Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0
FC(F)=C(F)F,0
[C@@H](NC([C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC([C@H](Cc1cnc[nH]1)NC(=O)[C@H]1NC(=O)CC1)=O)Cc1c2ccccc2[nH]c1)CO)Cc1ccc(O)cc1)COC(C)(C)C)=O)(C(N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(NNC(=O)N)=O)=O)CC(C)C,1
[C@H](CCC(=O)O)(C(=O)O)NC(=O)c1ccc(CCc2c3c([nH]c2)[nH]c(N)nc3=O)cc1,1
Nc1ccc(O)c(C(=O)[O-])c1,0
O=C(Nc1c(C)cccc1C)CN(CC)CC,1
n1c2c(n(CCOCP(OCOC(C(C)(C)C)=O)(=O)OCOC(=O)C(C)(C)C)c1)ncnc2N,1
c1c(-c2nc(Nc3c(C)ccc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)c3)ncc2)cccn1,1
c1(C(C)(C#N)C)cc(C(C#N)(C)C)cc(Cn2cncn2)c1,0
NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,0
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,0
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0
Oc1c2c(c(O)c3c1C(=O)c1c(OC)cccc1C3=O)C[C@@](O)(C(=O)C)C[C@@H]2O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1.Cl,1
O([C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@H]2COC(N)=O)C,1
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
C(c1oc(-c2ccccc2)c(-c2ccccc2)n1)CC(=O)[O-],0
O1Cc2c(cc3n(c2=O)Cc2c(CC)c4c(ccc(OC(=O)N5CCC(N6CCCCC6)CC5)c4)nc2-3)[C@](CC)(O)C1=O,1
c12ccc(F)cc1/C(=C/c1[nH]c(C)c(C(=O)NCCN(CC)CC)c1C)C(=O)N2.O[C@H](C(=O)O)CC(O)=O,1
NCC[NH2+]CCNCC[NH2+]CCN,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
c1(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)nc(-c2cnccc2)ccn1,1
COc1cc2ncnc(Nc3cc(Cl)c(F)cc3)c2cc1OCCCN1CCOCC1,1
c1[nH]c2c([nH]cnc2=S)n1,1
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0
O=C([O-])CNC(=O)c1ccccc1,0
C1(=O)c2c(cccc2N)C(=O)N1C1CCC(=O)NC1=O,1
n1cc(C(Nc2c(Cl)cccc2C)=O)sc1Nc1nc(C)nc(N2CCN(CCO)CC2)c1,1
c1cccc2c(OCC(CNC(C)C)O)cccc12,1
Cl[C@@]12[C@@]3(C)C=CC(=O)C=C3CC[C@H]1[C@@H]1C[C@@H](C)[C@](OC(c3occc3)=O)(C(=O)CCl)[C@@]1(C)C[C@@H]2O,0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
c1(C(N[C@@H](CCCNC(c2c(C(=O)O)cccc2)=O)C(=O)O)=O)ccc(NCc2cnc3c(c(N)nc(N)n3)n2)cc1,1
C1OP(=O)(NCCCl)N(CCCl)CC1,1
C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
c1(NC(c2cc(C#Cc3cnc4cccnn34)c(C)cc2)=O)ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,1
c12c(cccc1)[nH]c(C)c2CCNCc1ccc(/C=C/C(=O)NO)cc1,1
C1[C@H](n2c(=O)nc(N)nc2)O[C@H](CO)[C@H]1O,1
C/C1=C\[C@@H](C)C(=O)C[C@@H]([C@@H](C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)C)OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@@H]1O)O2,1
O1[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1n1c(=O)nc(NC(OCCCCC)=O)c(F)c1,1
c12c(cccc1)cc(-c1cc3c(cc1)ncc1n(C)c(=O)n(-c4ccc(C(C#N)(C)C)cc4)c31)cn2,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0
C1C(N2C(=O)c3c(c(N)ccc3)C2)C(=O)NC(=O)C1,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
c12c(cccc1)C(C)(C)C(=C)N2CCCCCC(=O)O,1
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C(NS(c1sc(Br)cc1)(=O)=O)c1ccc(Cl)cc1Cl,1
COc1c2occc2cc2ccc(=O)oc12,0
c1(C)[nH]c(/C=C2\C(=O)Nc3c2cc(F)cc3)c(C)c1C(=O)NCCN(CC)CC,1
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0
C1C=C(/C=C/C2CC(OC)=CC(=O)O2)C=CC1,1
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
C(c1ccc(C(n2cncn2)c2ccc(C#N)cc2)cc1)#N,1
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,0
Oc1ccc(CCCC[NH2+]C[C@H](O)c2ccc(O)c(O)c2)cc1,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0
[C@@H]1(O[C@H]2[C@H]3COC(=O)[C@@H]3[C@H](c3cc(OC)c(O)c(OC)c3)c3c2cc2c(c3)OCO2)O[C@@H]2CO[C@@H](C)O[C@H]2[C@H](O)[C@H]1O,1
C1(N)=C(C)C(=O)C2=C([C@@H](COC(=O)N)[C@]3(OC)N2C[C@@H]2N[C@@H]23)C1=O,1
N1=CN=C(C(N)=O)/C1=N\NN(C)C,1
COc1c([C@]2(C(=O)OC)c3[nH]c4ccccc4c3CCN3C[C@H](C[C@@](O)(CC)C3)C2)cc2c(c1)N(C=O)[C@H]1[C@](C(OC)=O)(O)[C@H](OC(=O)C)[C@]3(CC)C=CCN4[C@@H]3[C@@]21CC4.S(=O)(O)(O)=O,1
c1(C)c2c(c(O)c(C/C=C(\C)CCC(OCCN3CCOCC3)=O)c1OC)C(=O)OC2,1
[C@@H]1(n2c(=O)nc(N)cc2)O[C@H](CO)[C@@H](O)[C@@H]1O,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
c12c(ccc(N3CCN(C)CC3)c1)N/C(=C1\C(=O)N=c3cccc(F)c3=C1N)N2.OC(C(C)O)=O.O,1
C1CCN(C(c2ccc3nonc3c2)=O)CC1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
C1[C@@H](OC(C)=O)CC[C@]2(C)[C@H]3CC[C@]4(C)C(c5cccnc5)=CC[C@H]4[C@@H]3CC=C12,1
c1cc(C(c2ccc(C#N)cc2)n2ncnc2)ccc1C#N,1
N(Cc1oc(-c2ccc3ncnc(Nc4cc(Cl)c(OCc5cccc(F)c5)cc4)c3c2)cc1)CCS(=O)(=O)C,1
c12c(N)ncnc1n(CCOC[P@@]1(=O)OCC[C@@H](c3cc(Cl)ccc3)O1)cn2.O=S(O)(=O)C,1
O=C1CCC(N2C(=O)c3c(c(N)ccc3)C2=O)C(=O)N1,1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0
[C@H]1(C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3[C@H](C(=O)O2)CCCC3)C[C@@H](OC)[C@H](OCCO)CC1,1
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
C(NCCN(CC)CC)(=O)c1c(C)c(/C=C2/c3cc(F)ccc3NC2=O)[nH]c1C.OC(=O)[C@@H](O)CC(O)=O,1
C1N(/C=[NH+]/[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C([O-])=O)CCCCC1,0
C1(=O)SC(Cc2ccc(OCCc3ncc(CC)cc3)cc2)C(=O)N1,1
O1[C@@H](n2c(=O)nc(N)cc2)C(F)(F)[C@H](O)[C@H]1CO.Cl,1
C1(=C)N(CCCCCC(O)=O)c2ccccc2C1(C)C,1
C1[C@@H](C(=O)Nc2c(C)cccc2C)[NH+](CCC)CCC1,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
c1ccc(C(O)=O)c(OC(C)=O)c1,1
O[C@H]([C@H](c1ccccc1)NC(=O)OC(C)(C)C)C(O[C@@H]1C(C)=C2C(C)(C)[C@@](O)(C1)[C@@H](OC(c1ccccc1)=O)[C@@H]1[C@@]3(OC(C)=O)[C@H](OC3)C[C@H](O)[C@@]1(C)C(=O)[C@@H]2O)=O,1
C1N[C@@H](C(N[C@H](CN2C[C@H](C)[C@@](c3cc(O)ccc3)(C)CC2)C(C)C)=O)Cc2ccc(O)cc21,1
CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
C[NH+]1CC2c3c(cccc3)Cc3c(nccc3)N2CC1,0
C(N(C)C)C(c1ccc(OC)cc1)C1(O)CCCCC1,1
n1c2c(cc(C(N3CCCCC3)=O)cc2)no1,1
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
C1C=C(/C=C/C2OC(=O)C=C(OC)C2)C=CC1,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0
O1[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@@H](F)[C@H](O)[C@H]1CO,1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
O=S(c1ccc(-n2cc(C)cc2-c2ccc(OCC)cc2)cc1)(N)=O,1
c1(-c2ccc(OCC)cc2)cc(C)cn1-c1ccc(S(=O)(=O)N)cc1,1
C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,0
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1,0
c1ccc(C(=O)O[C@H]2[C@@H]3[C@]4(OC(=O)C)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(=O)C)C3=C(C)[C@@H](OC([C@@H]([C@@H](NC(c4ccccc4)=O)c4ccccc4)O)=O)C[C@]2(O)C3(C)C)cc1,1
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
N1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1.S(C)(=O)(O)=O,1
C(C)(C)C[C@H](NC(=O)CNC(=O)c1c(Cl)ccc(Cl)c1)B(O)O,1
N[C@](c1ccc2c(c(-c3cccc(Cl)c3)cc(=O)n2C)c1)(c1n(C)cnc1)c1ccc(Cl)cc1,1
O[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H]1F,1
c1c(Nc2nnc(Cc3ccncc3)c3ccccc32)ccc(Cl)c1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0
c1(C#N)ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
c1(Cl)ccc([C@@](c2cc3c(cc2)n(C)c(=O)cc3-c2cc(Cl)ccc2)(c2cncn2C)N)cc1,1
c1ccccc1CC[C@@H](C(N[C@@H](CC(C)C)C(N[C@H](C(N[C@@H](CC(C)C)C(=O)[C@]1(C)OC1)=O)Cc1ccccc1)=O)=O)NC(=O)CN1CCOCC1,1
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
[C@H]12[C@H]3[C@](C)(C[C@H](O)[C@@H]1[C@@]1(C)C=CC(=O)C=C1CC2)[C@](C(=O)CO)(O)CC3,1
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
N(CCC[C@H](NC([C@@H](NC([C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC([C@@H](NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC([C@H](Cc1cnc[nH]1)NC([C@H]1NC(=O)CC1)=O)=O)CO)=O)=O)CC(C)C)=O)C(=O)N1CCC[C@H]1C(NNC(=O)N)=O)=C(N)N,1
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
O=C(C1=NC=N/C1=N/NN(C)C)N,1
Fc1c(C(=O)c2c[nH]c3c2cc(-c2ccc(Cl)cc2)cn3)c(F)ccc1NS(CCC)(=O)=O,1
CC(C)C[C@H](NC(=O)CNC(c1c(Cl)ccc(Cl)c1)=O)B(O)O,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
C1CC[NH+](C(COCC(C)C)CN(Cc2ccccc2)c2ccccc2)C1,0
FC(F)(F)C(F)(F)C(F)(F)F,0
OC1(C(CN(C)C)c2ccc(OC)cc2)CCCCC1,1
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,0
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)c3c4ccccc4ccc3OCC)C(=O)N2[C@H]1C([O-])=O,0
[N]=O,0
c1(NS(c2cccc(/C=C/C(NO)=O)c2)(=O)=O)ccccc1,1
C1CN(c2nc(C)nc(Nc3sc(C(Nc4c(Cl)cccc4C)=O)cn3)c2)CCN1CCO,1
C(CO)(O)CO,0
c1ccc(CC2=[NH+]CCN2)cc1,0
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,0
c1cc(S(=O)(=O)NC(c2c(Cl)cc(Cl)cc2)=O)sc1Br,1
N#CC(C)(C)c1cc(C(C)(C#N)C)cc(Cn2ncnc2)c1,1
O1[C@@H]2C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@@H]([C@@H](C[C@H]3C[C@@H](OC)[C@H](OCCO)CC3)C)OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O)[C@H](C)CC2,1
n12c(nc(C)c(CCN3CCC(c4c5c(on4)cc(F)cc5)CC3)c1=O)CCCC2,1
[C@@H]1(F)[C@H](n2cnc3c(N)nc(Cl)nc32)O[C@H](CO)[C@H]1O,1
c12c(=O)nc(N)[nH]c1[nH]cc2CCc1ccc(C(=O)N[C@H](C(=O)O)CCC(=O)O)cc1,1
c1cc(NS(c2cc(/C=C/C(NO)=O)ccc2)(=O)=O)ccc1,1
CC[N+](C)(C)c1cccc(O)c1,0
C1C[C@@H]2[C@](C)(CC[C@@H]3[C@]4(C)C(=CC(=O)C=C4)CC[C@@H]23)OC1=O,0
NNC(=O)c1ccncc1,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
Nc1nc(=S)c2[nH]cnc2[nH]1,1
O(c1c(N)ccc(C(OCC[NH+](CC)CC)=O)c1)CCCC,0
N(C)(CC(C1(O)CCCCC1)c1ccc(OC)cc1)C,1
COc1ccccc1OCC(O)CO,0
Fc1ccc2c(onc2C2CCN(CCc3c(=O)n4c(nc3C)CCCC4)CC2)c1,1
c1c(-c2cc3c(ncc4c3n(-c3ccc(C(C)(C#N)C)cc3)c(=O)n4C)cc2)cnc2c1cccc2,1
c1cc(N)c2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1
[C@@]1(O)(C(=O)C)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(c(O)c3c(c2O)C(=O)c2c(cccc2OC)C3=O)C1.Cl,1
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
[C@@H]1(CN(C)C)[C@](c2cccc(OC)c2)(O)CCCC1,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0
[C@H]1(C)O[C@@H]2[C@@H](CO1)O[C@@H](O[C@H]1[C@@H]3[C@@H]([C@H](c4cc(OC)c(O)c(OC)c4)c4cc5c(cc41)OCO5)C(=O)OC3)[C@H](O)[C@H]2O,1
c1c2c(nc(CCCC(=O)O)n2C)cc(N(CCCl)CCCl)c1.Cl,1
[C@]1(c2cccc(OC)c2)(O)CCCC[C@@H]1CN(C)C,1
c12nc(Cl)nc(N)c1ncn2[C@H]1[C@@H](F)[C@H](O)[C@@H](CO)O1,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
N1(C=O)c2c(cc([C@@]3(C(OC)=O)C[C@@H]4CN(C[C@](O)(CC)C4)CCc4c5c(cccc5)[nH]c43)c(OC)c2)[C@]23[C@H]4N(CC=C[C@@]4(CC)[C@@H](OC(C)=O)[C@@](C(=O)OC)(O)[C@H]12)CC3,1
O=C1C(=O)[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@@H]([C@@H](C[C@@H]3CC[C@@H](OCCO)[C@H](OC)C3)C)OC(=O)[C@@H]3CCCCN13)O2,1
C(C)Oc1ccc(-c2n(-c3ccc(S(=O)(N)=O)cc3)cc(C)c2)cc1,1
[C@@H]1(C[C@@H](C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C2)CC[C@H]3C)CC[C@@H](OCCO)[C@H](OC)C1,1
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
OC(=O)C1(C(=O)O)CCC1.[Pt].N.N,1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
c1c(C(=O)NCCC[C@H](NC(c2ccc(NCc3nc4c(N)nc(N)nc4nc3)cc2)=O)C(=O)O)c(C(=O)O)ccc1,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
O=[32P]([O-])([O-])O,0
Oc1c(I)cc(Cl)c2cccnc12,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
Nc1[nH]c2c(c(=O)n1)N(C=O)C(CNc1ccc(C(=O)N[C@H](C(O)=O)CCC(O)=O)cc1)CN2,1
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
C(N)(N)=[NH2+],0
[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0
Nc1nc2ncc(CNc3ccc(C(N[C@@H](CCCNC(c4c(C(O)=O)cccc4)=O)C(O)=O)=O)cc3)nc2c(N)n1,1
C1(=O)CCc2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2N1,1
FC(F)(c1cc(NC(=O)Nc2ccc(Oc3cc(C(NC)=O)ncc3)cc2)ccc1Cl)F.O=S(O)(=O)c1ccc(C)cc1,1
c1cc([C@]2(Cn3ccnc3)O[C@@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)c(Cl)cc1Cl,1
[C@@H]12[C@@]34[C@H]([C@@](O)(C(OC)=O)[C@H](OC(=O)C)[C@]1(CC)C=CCN2CC3)N(C=O)c1cc(OC)c([C@]2(C(OC)=O)c3c(c5c([nH]3)cccc5)CCN3C[C@H](C[C@](CC)(O)C3)C2)cc14,1
