smiles,label
C1(=O)O[C@@H]2[C@H]3[C@@](C)(CCC=C(C)CC[C@H]2C1=C)O3,1
C(/C=C/C=C(C)/C=C/C=C(/C=C/C1=C(C)C[C@@H](O)CC1(C)C)C)=C(\C=C\C=C(\C=C\C1=C(C)C[C@@H](O)CC1(C)C)C)C,1
OCC(CO)(CO)CO,0
c1c2cccc3ccc4c(c(c1)c1ccccc1c4)c23,1
C(CC#CCCCC#CCO)CCC1=C(C)C(=O)C(C)=C(C)C1=O,0
C1(c2cc(C)ccc2C)=C(OC(=O)OCC)C2(CCC(OC)CC2)NC1=O,1
C1(C)=C(C(=O)OCC)C(c2c(/C=C/C(OC(C)(C)C)=O)cccc2)C(C(OCC)=O)=C(C)N1,1
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0
C(Cl)C(Cl)C,0
COC1=CC(=O)C[C@@H](C)[C@@]12C(=O)c1c(c(Cl)c(OC)cc1OC)O2,1
c1(Oc2ccnc(C(NC)=O)c2)ccc(NC(Nc2cc(C(F)(F)F)c(Cl)cc2)=O)cc1,1
c12ccc(N(C)C)cc1[s+]c1c(n2)ccc(N(C)C)c1,1
C(Oc1cc(C)c(C(CC(C)(C)C)(C)C)cc1)COCC[N+](Cc1ccccc1)(C)C,0
C#CCN[C@@H]1CCc2ccccc21,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
O=NN(CCCC)C(=N)N[N+](=O)[O-],1
CN(C)NC(=O)CCC(O)=O,0
c1c(N(C)C)ccc([C@@H]2C3=C4C(=CC(=O)CC4)CC[C@H]3[C@H]3[C@@](C)([C@](O)(C#CC)CC3)C2)c1,1
C(CC(C)CCC=C(C)C)OC(=O)CC,0
C1[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2c2ccc(O)cc2C1,1
C1(=O)N(C)C(=O)C(c2ccccc2)C1,0
NC1CCCCC1,0
O=C(Oc1ccccc1)c1ccc(O)cc1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
C(C)N(c1cc2c(cc1)c(C)cc(=O)o2)CC,1
N1(CCc2c(C)nc3n(c2=O)CCS3)CCC(C(=O)c2ccc(F)cc2)CC1,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
N12[C@H]3[C@](CC)([C@@H](OC(C)=O)[C@@](C(OC)=O)(O)[C@@H]4N(C)c5cc(OC)c([C@@]6(C(OC)=O)C[C@H]7CN(CCc8c9ccccc9[nH]c86)C[C@@](CC)(O)C7)cc5[C@]34CC1)C=CC2,1
C1(C)=CCC(C(C)=C)CC1O,0
Nc1cccnc1,0
c1(C(F)(F)F)cc(Cl)c(Nc2c([N+](=O)[O-])cc(C(F)(F)F)c(Cl)c2[N+]([O-])=O)nc1,1
CCCCC(CC)C(=O)OC(C)C,0
c1(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3c(cccc3)O2)ccc(OC(=O)C)cc1,1
c1cc(S(=O)([N-]C(=O)n2c(=O)n(C)c(OC)n2)=O)c(OC(F)(F)F)cc1,0
C1CCCN(CC2C(=O)CCCC2)C1,0
Cc1n(CCS(=O)(CC)=O)c([N+](=O)[O-])cn1,0
C[C@@]12c3c(cccc3)C[C@@H](N1)c1c2cccc1,0
c1c(N(c2ccccc2)C(NC)=O)cccc1,0
CCC(Cl)[N+](=O)[O-],0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0
[Ca+2].[Cl-].[Cl-],0
CC1(C)[C@@H]2C[C@H]1C(C)=CC2=O,0
c1c2c(nc(NC(=O)OC)[nH]2)cc(SCCC)c1,1
C(CC)CCCCCCC(N(C)C)=O,0
c1(S(=O)c2ccccc2)cc2nc(NC(=O)OC)[nH]c2cc1,1
C1C2(OC(=O)C(c3cc(Cl)cc(Cl)c3)=C2OC(=O)C(CC)(C)C)CCCC1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
C1C[C@@]2(C)[C@H]([C@H]3[C@H]1[C@]1(C)C(=CC(=O)CC1)C[C@H]3SC(C)=O)CC[C@]21OC(=O)CC1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
c1c2c(ccc1C1=NNC(=O)CC1C)[nH]c(-c1ccc(OC)cc1)n2,1
CN(C)CCCNCCCN,0
c1ccc(C(NO)=O)cc1,0
C12C(C)(O1)CCC(C1OC1C)C2,0
O=C(OC[C@H]1[C@@]2(OC)[C@H]3N[C@H]3CN2C2=C1C(=O)C(N)=C(C)C2=O)N,1
c1(C(=O)N)ccc([N+]([O-])=O)cc1,0
C1(C(OC)COC(=O)N)=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
CCCCCCCCCCCCCCC(Br)C(=O)O,0
c12n(c(CC(O)(P(O)(=O)O)P(O)(=O)O)cn1)cccc2,0
O=C(O)c1ccccc1O.OCCN(CCO)CCO,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(C)CC(C)=NO,0
[C@@]12(F)[C@@]3(C)C=CC(=O)C=C3[C@@H](F)C[C@H]1[C@H]1[C@@](C)([C@@](O)(C(=O)CO)[C@H](C)C1)C[C@@H]2O,0
c1c2c([n+](C)c3cc(N)ccc13)cc(N)cc2.n1c2cc(N)ccc2cc2ccc(N)cc12,1
c1([N+](=O)[O-])ccccc1C=O,1
[C@H]12C(=C)C(=O)O[C@@H]1[C@H]1[C@@](C)(CCC=C(C)CC2)O1,1
O=CC=O,0
C(N(CCO)c1ccccc1)CO,0
[Nd](Cl)(Cl)Cl,0
c1(C)cc(N)c2c(cccc2)[n+]1CCCCCCCCCC[n+]1c2c(cccc2)c(N)cc1C,0
C1(=O)c2c(cccc2)C(=O)C(O)=C1CC=C(C)C,1
O1C(=O)C=C([C@@H]2[C@]3(C)[C@@](O)([C@@H]4CC[C@H]5[C@](C)(CC[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7C[C@H](O)[C@H](O[C@@H]8O[C@H](C)[C@@H](O)[C@@H](O)C8)[C@@H](C)O7)[C@@H](O)C6)C5)[C@H]4CC3)CC2)C1,1
O=C(Nc1sc([N+](=O)[O-])cn1)c1ccccc1OC(=O)C,1
c1ccccc1[C@@H]([C@@H](O)C(=O)O[C@H]1C[C@]2(O)C(C)(C)C(=C1C)[C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@@H]3[C@@](OC(C)=O)(CO3)[C@H]1[C@@H]2OC(=O)c1ccccc1)NC(=O)OC(C)(C)C,1
FC1(F)[C@H](n2ccc(N)nc2=O)O[C@H](CO)[C@H]1O,1
O1C(=O)[C@](O)(CC)c2cc3n(c(=O)c2C1)Cc1c(CC)c2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3,1
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
c1c(Cl)cc(Cl)c([O-])c1Sc1cc(Cl)cc(Cl)c1[O-],1
CCC(C)Nc1ccc(NC(C)CC)cc1,0
C1CC(=NO)CCC1,0
CCCCCCCC(CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O)=O,1
O=C(/C(=C(\C=O)Cl)Cl)O,1
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
C(CC)CP(CCCC)CCCC,0
[N+](c1oc(C=CC(C=Cc2oc([N+](=O)[O-])cc2)=NNC(N)=N)cc1)([O-])=O,1
c1c(Br)c(C=O)cc(O)c1,0
C1CC/C(=C\C=C2/C(=C)[C@@H](O)C[C@H](O)C2)[C@H]2[C@@]1(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC2,1
c1cc(C2=NCC(=O)N(CC3CC3)c3c2cc(Cl)cc3)ccc1,1
c12c(c(N)nc(N)n1)nc(-c1ccccc1)c(N)n2,1
C([N+](=O)[O-])=Cc1ccccc1,1
O=c1nc(N)[nH]c(N)c1,0
Cc1cccc(C(=O)O)c1,0
c1cc(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)ccc1Cl,1
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,0
C(C)C(=O)O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H](CC2)c2c(cc(O)cc2)CC3)CC1,1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
c1(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc(N)cc1,1
C1[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]2(C)[C@@H](OC(=O)CC)C1,1
c1ccc2c(ccc3ccc(C(=O)C)cc23)c1,1
O=C1C=CC(=O)C=C1,0
C1(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N2[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc3ccccc3)C(=O)N3[C@H]1CCC3)CCC2,1
c1(C(C)C)ccc(NC(N(C)C)=O)cc1,0
C(=CC(=NNC(=N)N)C=Cc1oc([N+]([O-])=O)cc1)c1ccc([N+]([O-])=O)o1,1
c1cc(Cl)c(C(c2ccccc2)(O)CCN(C)C)cc1,0
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
[C@@H]1(O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C[C@@H]2[C@](C)(CC1)[C@@H]1[C@@H](CC2)[C@]2(O)[C@](C)(CC1)[C@@H](C1=CC(=O)OC1)CC2,1
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,0
OCCN(C(C)(C)C)CCO,0
c12c(=O)c3c(sc1c(CNC=O)ccc2NCCN(CC)CC)ccc(OC)c3,1
N(=N/c1ccccc1)\c1ccc(N)cc1,0
C(Cl)C(=O)CCl,1
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
C(O[C@@H]1CC[C@@]2(OC2)[C@@H]([C@@]2(C)[C@@H](CC=C(C)C)O2)[C@@H]1OC)(=O)NC(CCl)=O,1
c1(O)c2c(C)cc(O)c3c2c2c(c1)C(C)(C)C(=O)c1c(O)cc(O)c(c1-2)C3=O,1
Clc1c(Cl)cc([C@H]2c3c(cc(S(N)(=O)=O)cc3)[C@@H](NC)CC2)cc1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@@H]3[C@H](C)O[C@@H](O[C@H]4C[C@@](CC)(O)[C@H](C(=O)OC)c5cc6c(c(O)c54)C(=O)c4c(cccc4O)C6=O)C[C@@H]3N(C)C)C[C@@H]2O)CCC1=O,1
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
N12C(C(N)=NC1=O)C2,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
C(CC(=CCCC(=O)C)C)/C=C(\C)CC/C=C(/CCC=C(C)C)C,0
C1C(C)N(C(C(Cl)Cl)=O)c2c(cccc2)O1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O(c1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C)CCCN1CCOCC1,1
O1C(C2=NCCN2)(CC)Cc2ccccc21,1
n1c2c(c(CC)c3cc(OC(N4CCC(N5CCCCC5)CC4)=O)ccc13)Cn1c(=O)c3c(cc1-2)[C@](CC)(O)C(=O)OC3,1
c1(Cl)c(C(CCl)=O)ccc(Cl)c1,1
C1CC(Nc2ncc3c(n2)c(Nc2ccc(F)c(Cl)c2)ncn3)CCN1C,1
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0
C1Cc2c(cc(-c3nc(C)on3)cc2)CCN1CCC1CCC(NC(=O)/C=C/c2ccc(F)cc2)CC1,1
O=S(=O)([N-]S(=O)(C(F)(F)F)=O)C(F)(F)F.c1n(CCC)c[n+](C)c1,0
C(=NN1CC(CN2CCOCC2)OC1=O)c1oc([N+]([O-])=O)cc1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
C1Oc2cc(Nc3ncc4c(n3)N(C)C(=O)N(c3ccccc3Br)C4)ccc2OC1CO,1
[C@H]1([C@@H](OCCC(O)(C)C)C)CC[C@@H]2[C@]1(C)CCC/C2=C\C=C1/C(=C)[C@@H](O)C[C@H](O)C1,1
c1cc(Cl)cc2c1N(CC1CC1)C(=O)CN=C2c1ccccc1,1
O(CCC)C(=O)c1ccc(C(=O)OCCC)cn1,0
CC(CN)CCCN,0
CCCCCCCCCCCCc1c(S([O-])(=O)=O)cccc1.C(CCC)[P+](CCCC)(CCCC)CCCCCCCCCCCCCC,1
CC(OC(NNc1cc(-c2ccccc2)ccc1OC)=O)C,0
CCNc1cccc(C)c1,0
C(CCl)(=O)N(c1c(C)scc1C)C(COC)C,0
c1cc([N+](=Nc2ccc(OC)cc2)[O-])ccc1OC,0
C1(C(c2scc(Cl)c2)=O)C(=O)N(C(=O)N)c2c1cc(F)c(Cl)c2,1
C(CCCCN)CC(C)C,0
C1C[C@@]2(O)[C@@](C)([C@H]1C1=CC(=O)OC1)[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@H]4C[C@H](O)[C@H](O[C@H]5C[C@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC(=O)C)C6)[C@@H](C)O5)[C@@H](C)O4)C[C@H]3CC[C@@H]21,1
c1c(C(c2c(=O)oc3c(c2O)cccc3)CC(O)c2ccc(-c3ccc(Br)cc3)cc2)cccc1,1
O=C(c1nc(Cl)c(N)nc1N)NC(N)=N,1
c1(Nc2ccccc2C(=O)[O-])c(Cl)ccc(C)c1Cl,1
C1CCCc2nc(C)c(CCN3CCC(c4c5c(on4)cc(F)cc5)CC3)c(=O)n21,0
C(C(=O)OCCCCCCOC(C=C)=O)=C,1
CC(Cc1ccccc1)NCCCCl,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
n1([C@H]2[C@@H](F)[C@H](O)[C@@H](CO)O2)c2c(nc1)c(N)nc(Cl)n2,1
CCC12COCN1COC2,0
n1c2c(nc(-c3ccccc3)c1N)c(N)nc(N)n2,1
c1(O)ccc(Oc2c(I)cc(CC(O)=O)cc2I)cc1I,1
C(CCCCn1sc(Cl)c(Cl)c1=O)CCC,1
c1(S(c2ccc(Cl)cc2)(=O)=O)c(Cl)cc(Cl)c(Cl)c1,1
CCCCC,0
c1(O)cc2c(cc1)C[C@@H]1[C@H](C)[C@@]2(C)CCN1CC=C(C)C.O=C(CCC(O)=O)O,0
c1(OC(NC)=O)c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
C(\Cl)(=C(\Cl)C(O)=O)C=O,1
N1=P(N2CC2)(N2CC2)N=P(N2CCOCC2)(N2CC2)N=P1(N1CC1)N1CC1,1
N1C2C(N=C1)N=CNC2=S,1
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1
O=C(N)N1C(=O)C(C(c2cc(Cl)cs2)=O)c2cc(F)c(Cl)cc21,1
c1c(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)ccc(OC(C)=O)c1,1
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
C1(C)COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0
c1c(Cl)c([N+]([O-])=O)cc([N+](=O)[O-])c1,1
Cc1cccc(Nc2ccccc2)c1,0
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
c1ccc(O)c2ncccc12.c1c(O)c2ncccc2cc1,1
Clc1cc(C(F)(F)F)cnc1Nc1c([N+]([O-])=O)cc(C(F)(F)F)c(Cl)c1[N+]([O-])=O,1
c12c(cc(N)cc1)[n+](C)c1c(ccc(N)c1)c2.c1(N)ccc2c(nc3cc(N)ccc3c2)c1,1
C(=O)(COc1ccc(C(C(CC)=C)=O)c(Cl)c1Cl)O,1
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
Cc1cccc(C(C)c2c[nH]cn2)c1C,0
Clc1c(O)c(Cl)cc(Cl)c1Cl,1
c1(OCCO)ccccc1,0
[nH]1cc(C#N)c(-c2c3c(ccc2)OC(F)(F)O3)c1,1
c1cc(C)c(Cl)c(Nc2c(C(=O)[O-])cccc2)c1Cl,1
c1ccccc1CCC(CCO)C,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
C1C=CCCC=CC1,0
CC1=C(N2CC2)C(=O)C(C(OC)COC(=O)N)=C(N2CC2)C1=O,1
c1c(F)ccc(C(NP(N)(N)=O)=O)c1,0
S(=O)(=O)([N-]C(=O)c1c(Cl)cc(F)cc1)/C=C/c1ccccc1,1
FC(F)(Oc1cc2c(nc(N)s2)cc1)F,1
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
O=C(O)CCS,0
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0
Cc1cccc(O)c1,0
O=C(C=C)NC(C)(C)C,0
C(CCCCOC(=O)c1c(C(=O)OCCCCCCCC)cccc1)CCC,0
c1c(NC(C)=O)ccc(OCCOCCOc2ccc(NC(C)=O)cc2)c1,0
CC1=CCC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
C(C)(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,1
CC1=C(C=O)C(C)(C)CCC1,0
CN(C)CCc1c[nH]c2ccccc12,0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
c1c(N=O)ccc(Nc2ccccc2)c1,1
c12c([nH]nc1)ncnc2O,0
C(CO)SCSCCO,0
C(CC)CCCCCN1CN(C)C=C1,0
O(C(C)=O)c1c2c(c(OC(C)=O)c(C)c1)cccc2,1
C=C1C(=O)O[C@@H]2[C@H]3[C@@](C)(CCC=C(C)CC[C@H]21)O3,1
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0
Nc1nc(N)nc(Cl)n1,0
c12c(c3c(cc(N)cc3)c(-c3ccccc3)[n+]1CC)ccc(N)c2,1
c1c2c(c(OC(=O)C)c(C)cc2OC(=O)C)ccc1,1
c12c(c(O)cc(O)c1)C(=O)c1c(cc(C)cc1O)C2=O,1
[O-][N+](=O)c1cc(C)ccc1C,0
c1cc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc32)ccc1OCCN1CCCCC1,1
[C@H]1(CN)O[C@H](O[C@@H]2[C@@H](N)C[C@@H](NC([C@@H](O)CCN)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O3)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C1(O)=C(CC=C(C)C)C(=O)c2ccccc2C1=O,1
ClCC(=O)C(Cl)Cl,1
c1c2c(cc3c1C(=N)NC3=N)cccc2,1
c12c(c(NCCCC(N)C)cc(OC)c1)nccc2,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
c12c(cc(O)cc1)[C@@]1(C)[C@@H](C)[C@H](N(CCc3ccccc3)CC1)C2,1
C1CCCC1,0
CC(N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O[C@@H]3[C@H](O)[C@@H](O)C(O)[C@@H](C(O)=O)O3)[C@H]2NC(=O)C)[C@H](O)[C@H]1O)=O,0
C1[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)OC(/C(=C/c2nc(C)sc2)C)C[C@@H]2O[C@]2(C)CC1,1
c1ccc(C(OCC(C)C)=O)c(C(OCC(C)C)=O)c1,0
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
c1(CN(C)c2ccc(C(N[C@@H](CCC(=O)O)C(O)=O)=O)cc2)nc2c(nc1)nc(N)nc2N,1
[C@H]1(O)[C@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)C[C@H](O[C@H]2C([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)Cc3c(c(O)c4c(cc(O[C@H]5C[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)C6)[C@@H](O)[C@@H](C)O5)c(C)c4O)c3)C2=O)O[C@@H]1C,1
C(C(CC([O-])=O)(C([O-])=O)O)C(=O)O,0
c1cc(CN(CC)c2ccccc2)ccc1,0
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1ccc(O)c(C(C)(C)C)c1,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0
c1c(N=C=S)ccc(Oc2ccc([N+]([O-])=O)cc2)c1,1
N[C@@H](Cc1[nH]cnc1)C(=O)O,0
O(P(OC)(=O)SCC(=O)NC)C,0
[C@@H]1(O)[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4C[C@@H]5[C@@](C)([C@H]6CC[C@@]7(C)[C@](O)(CC[C@@H]7C7=CC(=O)OC7)[C@@H]6CC5)CC4)O[C@@H]3C)C[C@@H]2O)C[C@@H]1O,1
Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
[nH]1c2c(cc(C(c3cccs3)=O)cc2)nc1NC(=O)OC,1
C(CC)(Oc1ccc(/C(CC)=C(/c2ccc(OC(=O)CC)cc2)CC)cc1)=O,1
c1(Oc2ccc(Cl)cc2)c(Cl)cc(NC(c2c(O)c(I)cc(I)c2)=O)cc1,1
c1cc(C)c(O)c(C(=O)[O-])c1CC[C@H]([C@H](O)[C@H](C)C(=O)[C@@H]([C@H]1O[C@](CC)([C@@H]2O[C@@H](C)[C@@](O)(CC)CC2)C[C@@H]1C)CC)C,1
c1(O)cc2c(cc1)C(=O)N(c1c(C(C)C)cccc1C(C)C)C2=O,1
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0
C(Br)C(Br)CO,0
c1cc(O)c(OC)cc1/C=C/C(=O)O[C@H]1CC[C@]23[C@@]4(CC[C@@]5(C)[C@](C)([C@@H]4CC[C@H]2C1(C)C)CC[C@@H]5[C@@H](CCC=C(C)C)C)C3,1
c1cc(NCCNCCO)c2c(c1NCCNCCO)C(=O)c1c(O)ccc(O)c1C2=O,1
[N+](=O)(c1cccc2nc3c(cc12)Cn1c(=O)c2c(cc1-3)[C@@](O)(CC)C(=O)OC2)[O-],1
CC(=O)c1ccc(OCCCCc2[nH]nnn2)c(CCC)c1O,1
CCc1nccnc1CC,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,0
c1c(Cl)cc2c(cc3c(c2)cccc3)c1,1
CN(C)C([S-])=S.CN(C)C(=S)[S-].[Zn+2],1
CCCCCCCCOC(=O)c1ccc(O)cc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,1
[O-][N+](=O)c1c(Cl)c(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
c1(OC(C)=O)ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3c(cccc3)O2)cc1,1
c1c2c(ccc1)nc1c(cccc1)c2N,1
C=C(C)C(=O)OCC[N+](C)(C)C,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,1
O=C(NS(c1ccc(CCNC(=O)c2c(OC)ccc(Cl)c2)cc1)(=O)=O)NC1CCCCC1,0
NCCOCCN,0
Nc1[nH]c(=S)c2[nH]cnc2n1,1
c1c(NC(=O)C(O)(C)C)ccc([N+](=O)[O-])c1C(F)(F)F,0
Cc1c(N)c(CC)ccc1,0
CC1(C)C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C)=C(C)C[C@@H](O)C1,1
C1(C(=O)[O-])=NN(c2ccc(S(=O)(O)=O)cc2)C(=O)C1,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
N(CC)(CC)O,0
c1(N(CC(N(C)C)=O)C(C)=O)ccccc1,0
O[C@@H]1[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](OC(=O)C)C2)[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3CC4[C@](C)(CC3)[C@@H]3[C@H]([C@@]5(O)C[C@H](O)[C@H](C6=CC(=O)OC6)[C@@]5(C)CC3)CC4)C[C@@H]2O)C1,1
O1C(CCl)C1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0
c1(C)c(C)c(O)c(C)c2c1OC(COc1ccc(CC3SC(=O)NC3=O)cc1)(C)CC2,1
C(=O)(c1ccccc1O)N,0
