smiles,label
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
CCCSC(=O)Cl,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
Clc1ccccn1,0
CCCCCCCCC1CO1,0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0
c1(C=O)c([N+]([O-])=O)cccc1,1
Nc1cccc(C(F)(F)F)c1,0
CC(C)COC(=O)C(C)C,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0
CC/C=C\CCOC(=O)C(C)C,0
Cc1ccccc1N=O,0
FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(C(S(=O)(=O)N)(F)F)F)F,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
O=C(O)CC(=O)C(=O)O,0
c12ccccc1n(CC)c1c2cc(N)cc1,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
c1(O)c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,1
N(C(N(C)N=O)=N)[N+]([O-])=O,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CCCCCC(N)=O,0
CCCCO[PH](=O)OCCCC,0
FC(c1cccc(Nc2ccccc2C(O)=O)c1)(F)F,1
c1c2ccccc2cc2c1C(=N)NC2=N,1
CNCCCCOc1ccccc1Cc1ccccc1,0
O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(C)=C/C=C/C=C(/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C)C)=C(C)C1,1
O=C(O)c1ccccc1C(=O)O,0
O(c1c(C(Nc2ncc([N+]([O-])=O)s2)=O)cccc1)C(=O)C,1
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
C(CC[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC1=O)N,1
CC(C)CCOC(=O)C=Cc1ccccc1,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
c1ccc2[nH]nnc2c1,0
OCCOc1ccccc1,0
c1(C=O)cc(OC)c2c(c1)N1C[C@H]3[C@H](N3C(C)=O)[C@@](OC(C)=O)(O1)[C@H]2COC(N)=O,1
c12[s+]c3c(ccc(N(C)C)c3)nc1ccc(N(C)C)c2,1
C(CCN1CCCCC1)Oc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,1
C(OCCCCCCOC(C=C)=O)(C=C)=O,1
c1c2c(cc3ccccc13)-c1c3c-2cccc3ccc1,1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0
COCCOCCOCCOCCOCCO,0
N#CCc1ccccc1[N+](=O)[O-],0
OB(O)O,0
C1C[C@]2(OC(=O)CC2)[C@@]2(C)CC[C@@H]3[C@@]4(C)CCC(=O)C=C4C[C@@H](SC(=O)C)[C@H]3[C@H]12,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
n1c(N)[nH]c(=S)c2[nH]cnc12,1
c1(C(c2ccccc2)=O)ccc2c(nc(NC(=O)OC)[nH]2)c1,1
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
O=S(=O)(C1(C)C(=O)c2c(cccc2)C(=O)C1)[O-],1
C(N(CC)c1ccc2c(C)cc(=O)oc2c1)C,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C=C(C)[C@H]1CC=C(C)CC1,0
O(CC)C(=O)CS,1
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
c1cnc2c(c1)ccc1cccnc12,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
Nc1c2ccccc2nc2ccccc12,1
CCCCCCOc1cc(C)c(O)c(C)c1C,0
CCN1C=CN(C)C1C,0
C[Sn](Cl)(Cl)Cl,0
c1(N)ccc2c3c(c(-c4ccccc4)[n+](CC)c2c1)cc(N)cc3,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
Clc1ccc(C(O)(c2cnccc2)c2ccc(Cl)cc2)cc1,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0
[O-][N+](c1c(OC(=O)OC(C)C)c(C(C)CC)cc([N+](=O)[O-])c1)=O,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
CCCCC,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
O=C(N(c1ccccc1)C(C)C)CCl,1
o1c2c(ccc(N(CC)CC)c2)c(C)cc1=O,1
CCCCCCCCCCCCN1CCOCC1,0
S=C([S-])N(CCCC)CCCC.C(C)CCN(C(=S)[S-])CCCC.[Zn+2],1
c12ccc3ccc4ccc5cccc6c(c1c3c4c56)ccc2,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
C1[C@@H]2c3c(cc(OC(=O)N(CCCl)CCCl)cc3)CC[C@H]2[C@@H]2CC[C@H](OP(O)(O)=O)[C@@]2(C)C1,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
Cc1ccc(C)c(C)c1,0
FC(C(c1ccc(O)cc1)(C(F)(F)F)c1ccc(O)cc1)(F)F,1
CCC(C)C1N=C(C)C(C)S1,0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
c12c(c(Br)c3ccccc3c1Br)cccc2,1
N(C(=O)O[C@H]1[C@@H](OC)[C@H]([C@@]2(C)[C@@H](CC=C(C)C)O2)[C@]2(OC2)CC1)C(=O)CCl,1
COC(=O)Nc1sc2cc(OCCC)ccc2n1,1
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
CN(C([S-])=S)C.C(=S)([S-])N(C)C.[Zn+2],1
c12cc(F)c(Cl)cc1N(C(N)=O)C(=O)C2C(=O)c1cc(Cl)cs1,1
CC(C)(C#N)/N=N/C(C)(C)C#N,0
Cc1cccc(N)c1C,0
C(=O)(CCl)CCl,1
COP(=O)(OC)OC=C(Cl)Cl,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
Brc1c2c(c(Br)c3ccccc31)cccc2,1
O=C1NS(=O)(=O)c2ccccc21,0
c1(Br)cc(Br)c(O)c(Br)c1,1
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
c1cc2c(cc1)C(=O)N(SC(Cl)(Cl)Cl)C2=O,1
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1
CCN(CCO)CCO,0
c1c(C)c(OC(=O)C)c2c(cccc2)c1OC(=O)C,1
Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0
C[C@@H](N)[C@@H](O)c1ccccc1,0
Oc1cccc2cccnc12.c12c(c(O)ccc1)nccc2,1
OCC(O)CN1CCN(c2ccccc2)CC1,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
C1=C2[C@@H]([C@H]3CC[C@]4(CC)[C@@](C#C)(OC(=O)C)CC[C@H]4[C@@H]3CC2)CC/C1=N\O,1
c1c(O)ccc(C2(c3ccc(O)cc3)C(=O)Nc3ccccc32)c1,1
S([Zn]Sc1[n+]([O-])cccc1)c1[n+]([O-])cccc1,1
C(Cl)CN(C)CCCl,1
Fc1ccccc1,0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
CC(C)CC(C)O,0
COC=O,0
C(C(O)=O)(C)O.c1c(OCC)cc2c(nc3c(ccc(N)c3)c2N)c1,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,0
C(=O)(OCCOC(CS)=O)CS,1
C=CCCCCCCCCC(=O)O,0
c1(OC)cc(NCCCC(C)N)c2ncccc2c1,1
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
[C@]12(C)O[C@H]1[C@@H]1[C@@H](CCC(C)=CCC2)C(=C)C(=O)O1,1
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
CCCCN=C=O,0
c1cc2c3cccc(C)c3cc3ccc4cccc1c4c32,1
Nc1ccc2cc3ccccc3cc2c1,1
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,0
Nc1nc2nc[nH]c2c(=S)[nH]1,1
Oc1ccc(O)cc1,0
O=c1[nH][nH]c2ccccc12,0
N#CCCCC(C#N)CCC#N,0
Cl[C@H]1OCCO[C@@H]1Cl,0
c1c(O)c(C)cc(C(C)(c2cc(C)c(O)cc2)C)c1,1
c1cccc2c1N(C(C(Cl)Cl)=O)C(C)CO2,1
c1ccc([N+]([O-])=O)c2cc3c(nc12)-c1cc2c(c(=O)n1C3)COC(=O)[C@]2(O)CC,1
c1ccc2c(nc3c(cccc3)c2N)c1,1
O(c1ccc(/C(CC)=C(\CC)c2ccc(OC(CC)=O)cc2)cc1)C(=O)CC,1
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
CC1(C)CC(O)CC(C)(C)N1,0
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
COc1ccc(N)cc1N,1
c12nc(N)[nH]c(=O)c1c(Sc1ccncc1)c(C)cc2,1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0
N(C(=N)N)N=C(C=Cc1oc([N+](=O)[O-])cc1)C=Cc1oc([N+]([O-])=O)cc1,1
O=C(O)C1CCCN1,0
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
CC12CCC(CC1=O)C2(C)C,0
O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0
CCCCCC[n+]1ccccc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
c12c(O)c(C)c(O[C@@H]3O[C@H](C)[C@H](OC(=O)O)[C@H](O[C@H]4O[C@H](C)[C@H](OC)[C@H](O)C4)C3)cc1cc1c(c2O)C(=O)[C@@H](O[C@H]2C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@H]4C[C@](C)(O)[C@@H](OC(=O)C)[C@H](C)O4)C3)[C@H](O)[C@@H](C)O2)[C@H]([C@@H](C([C@@H](O)[C@@H](C)O)=O)OC)C1,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(=O)C(Cl)Cl,0
C=CC(O)CCCCC,0
CC(=O)Oc1ccccc1C(=O)O,0
O(C)c1c(O)c(OC)cc([C@@H]2c3cc4c(cc3C(O[C@H]3[C@H](O)[C@@H](O)[C@H]5[C@@H](COC(c6cccs6)O5)O3)C3COC(=O)[C@H]23)OCO4)c1,1
CCOC(=O)CC(C)C,0
CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,0
ClC=CCCl,0
C(CC1CCC(NC(=O)/C=C/c2ccc(F)cc2)CC1)N1CCc2ccc(-c3nc(C)on3)cc2CC1,1
O=CCc1ccccc1,0
Cc1cc2c(-c3ccccc3C(=O)OCC)c3cc(C)/c(=N\CC)cc-3oc2cc1NCC,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
C(OC(=O)CS)COC(CS)=O,1
CCC(O)C(C)(C)C,0
C1CCCCC12C(OC(=O)C(CC)(C)C)=C(c1cc(Cl)cc(Cl)c1)C(=O)O2,1
C=CC(OCC)OCC,0
NCCNC(=O)c1ccc(Cl)cn1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0
N#CCC(=O)NN,0
CC(O)C(=O)[O-].CC(O)C(=O)[O-],0
N#CCCSCCC#N,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
C=C(C)C(=O)OCc1ccccc1,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0
c1scc(-c2[nH]c3ccc(NC(=O)OC(C)C)cc3n2)n1,1
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CN1C(C)(C)CCCC1(C)C,0
c12c(c3c4c5c(cccc5ccc4c1)cc3)CCCC2=O,1
C(Cn1c2ccccc2c(=O)c2ccccc21)(O)=O,1
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
NCCCN(CCO)CCO,0
c1ccc(Nc2ccccc2)cc1,0
c1(C(=O)OCC=C)c(N)cccc1,0
Oc1c(Br)cc(C#N)cc1Br,1
C[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
C(CNC=N)SC1=C(C(=O)O)N2[C@H](C1)[C@@H]([C@@H](C)O)C2=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
c1(Cl)c([N+](=O)[O-])c(Nc2ncc(C(F)(F)F)cc2Cl)c([N+]([O-])=O)cc1C(F)(F)F,1
CCCCC(CC)COC(=O)CS,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
OCCC1CCCCN1,0
c1cc(N)cc(N)c1OC,1
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0
c1cccc2c1c(Br)c1c(cccc1)c2Br,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
CCc1c(C(c2cc(Br)c(O)c(Br)c2)=O)c2c(cccc2)o1,1
O=C(O)CCCc1c[nH]c2ccccc12,0
c1ccc2c(cc3c(cc(N)cc3)c2)c1,1
Cc1ccc(O)c(N)c1,0
CCNc1cc(O)ccc1C,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
O=S1(=O)CCCC1,0
CCCCCCCC/C=C\CCCCCCCCO,0
c1ccc2c(c1)CCCC2,0
C[C@]12CCC/C(=C\C=C3/C(=C)[C@@H](O)C[C@H](O)C3)[C@@H]1CC[C@@H]2[C@H](C)OCCC(C)(C)O,1
C(N1[C@H]2[C@H](C)[C@](C)(c3c(ccc(O)c3)C2)CC1)Cc1ccccc1,1
S(Cc1ccccc1)C#N,1
c1cc(N2N(c3ccccc3)C(=O)C(CC=C(C)C)C2=O)ccc1,1
O1c2c(cc3c(c2)-c2cc4ccc(OC)c(OC)c4c[n+]2CC3)OC1,1
Nc1ccccc1Nc1ccccc1,0
[C@H]1(O)[C@@]2(C)[C@](O)(CC[C@@H]2C2=CC(=O)OC2)[C@H]2[C@@H]([C@@]3(C)CC[C@H](O[C@H]4C[C@H](O)[C@H](O[C@H]5C[C@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC(C)=O)C6)[C@@H](C)O5)[C@@H](C)O4)C[C@H]3CC2)C1,1
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
c1c(C(C)=NOCc2ccccc2/C(=N\OC)C(OC)=O)cc(C(F)(F)F)cc1,1
c1ccc(N=NNc2ccccc2)cc1,0
n1c[nH]c2c1c(=S)[nH]cn2,1
O=C1OC(=O)c2ccccc21,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
C(CC(OCC(COC(CCS)=O)(COC(CCS)=O)COC(CCS)=O)=O)S,1
c1c(O)c2c(cc1C)C(=O)c1c(c(O)cc(O)c1)C2=O,1
COC(=O)c1ccc(CBr)cc1,0
CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0
O=S1(=O)C(C(=O)Nc2ccccc2)=C(C)OCC1,1
c1cc(Cc2ccc(N(CC3OC3)CC3CO3)cc2)ccc1N(CC1CO1)CC1OC1,1
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
C1CCNCC1,0
C1[C@H](OC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C)O[C@H]1O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@@H]5[C@H]([C@@]6(O)CC[C@H](C7=CC(=O)OC7)[C@@]6(C)CC5)CC[C@@H]4C3)O[C@@H]2C)O[C@@H]1C,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
O=C(O)c1cc2ccccc2cc1O,0
C[C@@]12[C@H]3CC[C@]4(C)[C@@]5(OC(=O)CC5)CC[C@H]4[C@@H]3[C@H](SC(=O)C)CC1=CC(=O)CC2,1
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0
C1(=N)c2ccccc2C(=N)N1,1
[C@H]12[C@](OC(C)=O)([C@H]3[C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C(=C(C)[C@@H](OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)C4)[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C1)CO2,1
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
c1cccc2cc3ccc(N)cc3cc12,1
c1(C(=O)c2cc3nc(NC(=O)OC)[nH]c3cc2)ccccc1,1
c1coc(-c2nc3ccccc3[nH]2)c1,0
c1cc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)ccc1O,1
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
c12c3cccc1cccc2-c1cc2ccccc2cc1-3,1
c1cc(N(C(=O)CCl)C(C)C)ccc1,1
CCCCCCCCCOC(=O)c1ccc(O)cc1,0
C1N(CCCOc2cc3c(c(N4CCN(C(Nc5ccc(OC(C)C)cc5)=O)CC4)ncn3)cc2OC)CCCC1,1
C(Cl)C(=O)CCl,1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0
Cc1ncc(CO)c(CO)c1O,0
c1c([C@H]([C@H](c2ccc(O)cc2)CC)CC)ccc(O)c1,1
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0
CC(=O)c1ccc(C(C)=O)cc1,0
c1(C(=O)N[C@H](C(=O)N[C@H](B(O)O)CC(C)C)Cc2ccccc2)cnccn1,1
C1c2c(ccc3c2O[C@H]2[C@H](c4c(cc(OC)c(OC)c4)OC2)C3=O)O[C@H]1C(C)=C,1
Cc1ccc(O)c(C(C)(C)C)c1,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
c12c3c(cccc3-c3ccccc3-1)c1ccccc1c2,1
COc1ccc(COC(C)=O)cc1,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
O=c1[nH]c2cc(Cl)ccc2o1,0
O1C(COc2cccc(OCC3CO3)c2)C1,1
C(CCC)CCCCCC(=O)NO,1
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
CN(C(=O)CNC(=O)Cc1ccccc1)C,0
O=C(Nc1cc(Cl)c(Oc2c(Cl)cc(C(F)(F)F)cn2)c(Cl)c1)NC(c1c(F)cccc1F)=O,1
c1(C2=C(OC(=O)OCC)C3(NC2=O)CCC(OC)CC3)cc(C)ccc1C,1
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
Nc1ccc(S(N)(=O)=O)cc1,0
c1c2c3cccc4ccc5ccc6c(c5c34)c2c(cc1)cc6,1
[O-][N+](c1cc([N+]([O-])=O)cc(C)c1O)=O,1
Clc1csc(C(C2c3c(cc(Cl)c(F)c3)N(C(=O)N)C2=O)=O)c1,1
CSC(C)(C)/C=N\O,0
N(C(=O)c1c(Br)cc(F)cc1)S(=O)(=O)/C=C/c1sccc1,1
Nc1c2cc(OCC)ccc2nc2cc(N)ccc12.OC(=O)C(O)C,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0
c1(O)ccc(OCCCCCC)cc1,1
[C@@H]12[C@@H]3[C@@H](CCC1=C/C(=N/O)CC2)[C@@H]1CC[C@](C#C)(OC(=O)C)[C@@]1(CC)CC3,1
c1(OC)c(Cl)c2c(c(OC)c1)C(=O)[C@]1(C(OC)=CC(=O)C[C@H]1C)O2,1
COc1cc(OC)c2ccc(=O)oc2c1,0
C1(C)=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1
c1c2c(Br)c3c(cccc3)c(Br)c2ccc1,1
c1ccc(C(=O)c2cc3nc(NC(OC)=O)[nH]c3cc2)s1,1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
Cc1ccc2cccnc2c1,0
c1(Cl)cc(Cl)c(O)c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c1Cl,1
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0
C(\c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC)=C/C(OC(C)(C)C)=O,1
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
